model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,338,11.900351524353027,13.378645896911621,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,339,11.900351524353027,14.103922843933105,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,340,11.900351524353027,11.796134948730469,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,341,11.900351524353027,11.79837417602539,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,342,11.900351524353027,11.486141204833984,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,343,11.900351524353027,11.024351119995117,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,344,11.900351524353027,12.483696937561035,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,345,11.900351524353027,12.075769424438477,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,346,11.900351524353027,12.66710376739502,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,347,11.900351524353027,11.466236114501953,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,348,11.900351524353027,11.006927490234375,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,349,11.900351524353027,12.014458656311035,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,350,11.900351524353027,12.273447036743164,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,351,11.900351524353027,13.343993186950684,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,352,11.900351524353027,11.405935287475586,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,353,11.900351524353027,12.477494239807129,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,354,11.900351524353027,12.630171775817871,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,355,11.900351524353027,10.662912368774414,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,356,11.900351524353027,13.421324729919434,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,357,11.900351524353027,11.016058921813965,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,358,11.900351524353027,13.208255767822266,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,359,11.900351524353027,13.419208526611328,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,360,11.900351524353027,13.853095054626465,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,361,11.900351524353027,12.610086441040039,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,362,11.900351524353027,12.681927680969238,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,363,11.900351524353027,13.544207572937012,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,364,11.900351524353027,12.03215503692627,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,365,11.900351524353027,11.994669914245605,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,366,11.900351524353027,13.278383255004883,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,367,11.900351524353027,13.063136100769043,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,368,11.900351524353027,12.432586669921875,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,369,11.900351524353027,12.832145690917969,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,370,11.900351524353027,11.188667297363281,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,371,11.900351524353027,12.312308311462402,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,372,11.900351524353027,11.48869800567627,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,373,11.900351524353027,14.307926177978516,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,374,11.900351524353027,12.486495018005371,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,375,11.900351524353027,13.592802047729492,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,376,11.900351524353027,12.681775093078613,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,377,11.900351524353027,12.594242095947266,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,378,11.900351524353027,11.460151672363281,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,379,11.900351524353027,12.435616493225098,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,380,11.900351524353027,13.228047370910645,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,381,11.900351524353027,12.379390716552734,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,382,11.900351524353027,11.756514549255371,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,383,11.900351524353027,12.159552574157715,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,384,11.900351524353027,11.586213111877441,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,385,11.900351524353027,12.636785507202148,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,386,11.900351524353027,11.194833755493164,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,387,11.900351524353027,10.993181228637695,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,388,11.900351524353027,11.444581031799316,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,389,11.900351524353027,11.402076721191406,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,390,11.900351524353027,11.2864351272583,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,391,11.900351524353027,12.847370147705078,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,392,11.900351524353027,8.825307846069336,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,393,11.900351524353027,15.283941268920898,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,394,11.900351524353027,13.304451942443848,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,395,11.900351524353027,13.11198616027832,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,396,11.900351524353027,13.213359832763672,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,397,11.900351524353027,12.349898338317871,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,398,11.900351524353027,12.60709285736084,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,399,11.900351524353027,12.60515308380127,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,400,11.900351524353027,13.259467124938965,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,401,11.900351524353027,12.321818351745605,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,402,11.900351524353027,12.090065002441406,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,403,11.900351524353027,13.396761894226074,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,404,11.900351524353027,12.44757080078125,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,405,11.900351524353027,12.030306816101074,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,406,11.900351524353027,13.210271835327148,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,407,11.900351524353027,13.533398628234863,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,408,11.900351524353027,12.896743774414062,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,409,11.900351524353027,12.496519088745117,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,410,11.900351524353027,12.464362144470215,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,411,11.900351524353027,11.904369354248047,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,412,11.900351524353027,13.771130561828613,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,413,11.900351524353027,12.199769020080566,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,414,11.900351524353027,14.000592231750488,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,415,11.900351524353027,11.889348030090332,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,416,11.900351524353027,12.596248626708984,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,417,11.900351524353027,11.386893272399902,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,418,11.900351524353027,12.092926979064941,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,419,11.900351524353027,11.86020278930664,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,420,11.900351524353027,11.6074800491333,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,421,11.900351524353027,12.413119316101074,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,422,11.900351524353027,12.143716812133789,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,423,11.900351524353027,12.311968803405762,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,424,11.900351524353027,11.839818954467773,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,425,11.900351524353027,8.577569961547852,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,426,11.900351524353027,11.906673431396484,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,427,11.900351524353027,13.318540573120117,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,428,11.900351524353027,11.815200805664062,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,429,11.900351524353027,13.27710247039795,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,430,11.900351524353027,13.376693725585938,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,431,11.900351524353027,13.5237398147583,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,432,11.900351524353027,11.748374938964844,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,433,11.900351524353027,11.614879608154297,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,434,11.900351524353027,11.885274887084961,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,435,11.900351524353027,13.84127426147461,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,436,11.900351524353027,11.587368965148926,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,437,11.900351524353027,12.851607322692871,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,438,11.900351524353027,13.203373908996582,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,439,11.900351524353027,11.875753402709961,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,440,11.900351524353027,14.198020935058594,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,441,11.900351524353027,12.962035179138184,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,442,11.900351524353027,13.015043258666992,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,443,11.900351524353027,12.502080917358398,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,444,11.900351524353027,12.863966941833496,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,445,11.900351524353027,13.708897590637207,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,446,11.900351524353027,12.360672950744629,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,447,11.900351524353027,11.529974937438965,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,448,11.900351524353027,13.132810592651367,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,449,11.900351524353027,12.272134780883789,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,450,11.900351524353027,11.76851749420166,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,451,11.900351524353027,12.748356819152832,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,452,11.900351524353027,12.075148582458496,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,453,11.900351524353027,11.926403045654297,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,454,11.900351524353027,12.64661979675293,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,455,11.900351524353027,12.3164644241333,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,456,11.900351524353027,11.890741348266602,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,457,11.900351524353027,12.120189666748047,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,458,11.900351524353027,13.707893371582031,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,459,11.900351524353027,11.729421615600586,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,460,11.900351524353027,13.113622665405273,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,461,11.900351524353027,12.408607482910156,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,462,11.900351524353027,12.208517074584961,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,463,11.900351524353027,13.43622875213623,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
