model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,294,11.024657249450684,9.777708053588867,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,295,11.024657249450684,8.14615249633789,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,296,11.024657249450684,10.035863876342773,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,297,11.024657249450684,9.047148704528809,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,298,11.024657249450684,8.9220552444458,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,299,11.024657249450684,9.332027435302734,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,300,11.024657249450684,10.266633033752441,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,301,11.024657249450684,8.871511459350586,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,302,11.024657249450684,9.39106559753418,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,303,11.024657249450684,5.888689041137695,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,304,11.024657249450684,9.43337345123291,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,305,11.024657249450684,9.66765308380127,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,306,11.024657249450684,9.601147651672363,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,307,11.024657249450684,9.82284927368164,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,308,11.024657249450684,10.34101390838623,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,309,11.024657249450684,8.684711456298828,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,310,11.024657249450684,9.256808280944824,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,311,11.024657249450684,8.894164085388184,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,312,11.024657249450684,10.10390567779541,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,313,11.024657249450684,10.224702835083008,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,314,11.024657249450684,9.553694725036621,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,315,11.024657249450684,9.344756126403809,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,316,11.024657249450684,9.527846336364746,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,317,11.024657249450684,9.73784351348877,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,318,11.024657249450684,10.197084426879883,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,319,11.024657249450684,10.57590103149414,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,320,11.024657249450684,8.049663543701172,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,321,11.024657249450684,9.982877731323242,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,322,11.024657249450684,9.249935150146484,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,323,11.024657249450684,8.300666809082031,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,324,11.024657249450684,9.856659889221191,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,325,11.024657249450684,9.316789627075195,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,326,11.024657249450684,7.756031036376953,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,327,11.024657249450684,8.340636253356934,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,328,11.024657249450684,9.729874610900879,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,329,11.024657249450684,9.664958953857422,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,330,11.024657249450684,9.432456970214844,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,331,11.024657249450684,9.650459289550781,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,332,11.024657249450684,10.981552124023438,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,333,11.024657249450684,8.590692520141602,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,334,11.024657249450684,9.745282173156738,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,335,11.024657249450684,8.295347213745117,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,336,11.024657249450684,8.799490928649902,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,337,11.024657249450684,7.969351768493652,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,338,11.024657249450684,10.152839660644531,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,339,11.024657249450684,8.596209526062012,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,340,11.024657249450684,10.850647926330566,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,341,11.024657249450684,10.123184204101562,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,342,11.024657249450684,9.885030746459961,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,343,11.024657249450684,9.471114158630371,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,344,11.024657249450684,11.303852081298828,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,345,11.024657249450684,9.60980224609375,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,346,11.024657249450684,9.756738662719727,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,347,11.024657249450684,9.927234649658203,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,348,11.024657249450684,9.158812522888184,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,349,11.024657249450684,9.390153884887695,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,350,11.024657249450684,10.488937377929688,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,351,11.024657249450684,10.4507417678833,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,352,11.024657249450684,10.268657684326172,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,353,11.024657249450684,9.767802238464355,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,354,11.024657249450684,7.539699554443359,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,355,11.024657249450684,8.614851951599121,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,356,11.024657249450684,9.408611297607422,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,357,11.024657249450684,9.36518383026123,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,358,11.024657249450684,9.902596473693848,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,359,11.024657249450684,8.854870796203613,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,360,11.024657249450684,10.288556098937988,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,361,11.024657249450684,9.682989120483398,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,362,11.024657249450684,9.336362838745117,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,363,11.024657249450684,8.994338989257812,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,364,11.024657249450684,9.263983726501465,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,365,11.024657249450684,8.234540939331055,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,366,11.024657249450684,10.545900344848633,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,367,11.024657249450684,9.32769775390625,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,368,11.024657249450684,9.641247749328613,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,369,11.024657249450684,7.356675624847412,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,370,11.024657249450684,10.010568618774414,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,371,11.024657249450684,9.225619316101074,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,372,11.024657249450684,9.064423561096191,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,373,11.024657249450684,8.002429962158203,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,374,11.024657249450684,9.44528865814209,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,375,11.024657249450684,8.560096740722656,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,376,11.024657249450684,10.604659080505371,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,377,11.024657249450684,8.779894828796387,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,378,11.024657249450684,9.655261993408203,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,379,11.024657249450684,8.78500747680664,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,380,11.024657249450684,8.857478141784668,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,381,11.024657249450684,8.746421813964844,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,382,11.024657249450684,10.674099922180176,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,383,11.024657249450684,6.787234783172607,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,384,11.024657249450684,8.834314346313477,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,385,11.024657249450684,9.24497127532959,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,386,11.024657249450684,8.283936500549316,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,387,11.024657249450684,10.729930877685547,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,388,11.024657249450684,9.820930480957031,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,389,11.024657249450684,10.054006576538086,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,390,11.024657249450684,10.302109718322754,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,391,11.024657249450684,8.033489227294922,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,392,11.024657249450684,8.364445686340332,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,393,11.024657249450684,8.979928970336914,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,394,11.024657249450684,10.442575454711914,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,395,11.024657249450684,8.840517044067383,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,396,11.024657249450684,10.414826393127441,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,397,11.024657249450684,10.55211067199707,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,398,11.024657249450684,10.387399673461914,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,399,11.024657249450684,9.44140625,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,400,11.024657249450684,9.81614875793457,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,401,11.024657249450684,9.515124320983887,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,402,11.024657249450684,7.042427062988281,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,403,11.024657249450684,8.383365631103516,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,404,11.024657249450684,9.799408912658691,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,405,11.024657249450684,8.756837844848633,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,406,11.024657249450684,10.054777145385742,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,407,11.024657249450684,9.261407852172852,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,408,11.024657249450684,8.220866203308105,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,409,11.024657249450684,9.535022735595703,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,410,11.024657249450684,8.028895378112793,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,411,11.024657249450684,7.81237268447876,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,412,11.024657249450684,9.339449882507324,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,413,11.024657249450684,8.644298553466797,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,414,11.024657249450684,10.293157577514648,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,415,11.024657249450684,9.803048133850098,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,416,11.024657249450684,9.948482513427734,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
