model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.2,0.16000000000000003,303,13.661916732788086,12.811080932617188,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,304,13.661916732788086,12.830070495605469,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,305,13.661916732788086,11.951664924621582,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,306,13.661916732788086,12.380205154418945,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,307,13.661916732788086,13.799446105957031,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,308,13.661916732788086,11.536081314086914,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,309,13.661916732788086,12.360501289367676,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,310,13.661916732788086,11.69802474975586,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,311,13.661916732788086,13.41696834564209,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,312,13.661916732788086,12.890239715576172,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,313,13.661916732788086,12.246391296386719,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,314,13.661916732788086,13.21242618560791,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,315,13.661916732788086,12.597410202026367,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,316,13.661916732788086,12.72802448272705,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,317,13.661916732788086,11.989096641540527,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,318,13.661916732788086,12.073568344116211,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,319,13.661916732788086,11.712106704711914,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,320,13.661916732788086,11.90982437133789,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,321,13.661916732788086,14.080947875976562,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,322,13.661916732788086,10.724115371704102,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,323,13.661916732788086,11.987349510192871,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,324,13.661916732788086,11.85590934753418,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,325,13.661916732788086,12.117692947387695,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,326,13.661916732788086,9.988637924194336,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,327,13.661916732788086,11.91442584991455,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,328,13.661916732788086,13.08110237121582,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,329,13.661916732788086,12.170683860778809,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,330,13.661916732788086,10.980350494384766,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,331,13.661916732788086,12.655740737915039,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,332,13.661916732788086,14.306824684143066,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,333,13.661916732788086,11.122859954833984,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,334,13.661916732788086,11.539972305297852,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,335,13.661916732788086,12.138213157653809,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,336,13.661916732788086,11.9378023147583,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,337,13.661916732788086,7.979969024658203,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,338,13.661916732788086,12.02522087097168,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,339,13.661916732788086,10.719460487365723,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,340,13.661916732788086,12.369181632995605,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,341,13.661916732788086,12.316274642944336,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,342,13.661916732788086,12.425237655639648,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,343,13.661916732788086,11.044803619384766,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,344,13.661916732788086,12.449858665466309,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,345,13.661916732788086,13.019716262817383,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,346,13.661916732788086,13.147993087768555,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,347,13.661916732788086,12.184891700744629,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,348,13.661916732788086,12.13730239868164,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,349,13.661916732788086,13.959915161132812,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,350,13.661916732788086,12.543928146362305,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,351,13.661916732788086,12.700045585632324,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,352,13.661916732788086,11.935898780822754,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,353,13.661916732788086,12.445828437805176,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,354,13.661916732788086,12.617859840393066,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,355,13.661916732788086,12.825115203857422,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,356,13.661916732788086,13.274378776550293,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,357,13.661916732788086,14.923413276672363,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,358,13.661916732788086,11.978614807128906,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,359,13.661916732788086,12.665870666503906,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,360,13.661916732788086,11.82837963104248,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,361,13.661916732788086,12.340278625488281,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,362,13.661916732788086,12.421703338623047,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,363,13.661916732788086,12.47376823425293,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,364,13.661916732788086,12.950897216796875,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,365,13.661916732788086,12.304858207702637,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,366,13.661916732788086,13.734058380126953,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,367,13.661916732788086,12.104628562927246,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,368,13.661916732788086,12.571242332458496,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,369,13.661916732788086,13.7035493850708,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,370,13.661916732788086,11.870942115783691,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,371,13.661916732788086,13.016064643859863,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,372,13.661916732788086,10.445452690124512,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,373,13.661916732788086,11.218655586242676,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,374,13.661916732788086,13.420533180236816,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,375,13.661916732788086,10.755478858947754,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,376,13.661916732788086,13.676067352294922,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,377,13.661916732788086,13.211581230163574,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,378,13.661916732788086,11.377847671508789,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,379,13.661916732788086,13.212135314941406,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,380,13.661916732788086,13.36282730102539,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,381,13.661916732788086,13.11315631866455,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,382,13.661916732788086,11.792169570922852,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,383,13.661916732788086,12.266157150268555,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,384,13.661916732788086,11.826169967651367,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,385,13.661916732788086,11.069639205932617,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,386,13.661916732788086,9.469978332519531,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,387,13.661916732788086,13.904129028320312,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,388,13.661916732788086,12.354476928710938,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,389,13.661916732788086,11.30957317352295,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,390,13.661916732788086,12.373220443725586,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,391,13.661916732788086,12.172684669494629,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,392,13.661916732788086,13.363507270812988,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,393,13.661916732788086,12.338264465332031,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,394,13.661916732788086,13.493786811828613,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,395,13.661916732788086,11.864236831665039,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,396,13.661916732788086,12.82078742980957,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,397,13.661916732788086,12.629889488220215,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,398,13.661916732788086,13.142133712768555,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,399,13.661916732788086,12.483105659484863,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,400,13.661916732788086,12.892521858215332,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,401,13.661916732788086,12.004756927490234,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,402,13.661916732788086,12.373114585876465,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,403,13.661916732788086,12.183600425720215,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,404,13.661916732788086,12.252388000488281,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,405,13.661916732788086,12.831130027770996,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,406,13.661916732788086,13.023930549621582,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,407,13.661916732788086,11.61998176574707,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,408,13.661916732788086,11.61593246459961,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,409,13.661916732788086,11.604430198669434,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,410,13.661916732788086,11.702722549438477,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,411,13.661916732788086,13.94606876373291,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,412,13.661916732788086,12.86448860168457,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,413,13.661916732788086,13.700759887695312,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,414,13.661916732788086,11.528556823730469,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,415,13.661916732788086,14.76262092590332,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,416,13.661916732788086,11.125974655151367,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,417,13.661916732788086,14.470261573791504,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,418,13.661916732788086,11.477067947387695,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,419,13.661916732788086,12.312143325805664,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,420,13.661916732788086,12.688953399658203,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
ModelA_mean_decay,0.2,0.16000000000000003,421,13.661916732788086,12.808948516845703,14.042119979858398,0,1,50.0,4.035533905029297,250,250,500,0.05,500,311111,1563.9730741977692,2026-06-03T22:37:42,2026-06-03T23:03:45
