model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,459,3.442129611968994,3.268507719039917,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,460,3.442129611968994,3.9758729934692383,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,461,3.442129611968994,3.276749610900879,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,462,3.442129611968994,3.374464511871338,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,463,3.442129611968994,2.984388589859009,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,464,3.442129611968994,4.152784824371338,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,465,3.442129611968994,3.1356194019317627,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,466,3.442129611968994,2.983774423599243,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,467,3.442129611968994,2.5433053970336914,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,468,3.442129611968994,3.6672887802124023,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,469,3.442129611968994,3.0514252185821533,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,470,3.442129611968994,2.863283634185791,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,471,3.442129611968994,3.182993173599243,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,472,3.442129611968994,3.9106099605560303,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,473,3.442129611968994,3.0843281745910645,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,474,3.442129611968994,3.0835795402526855,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,475,3.442129611968994,3.24405574798584,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,476,3.442129611968994,2.92210054397583,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,477,3.442129611968994,2.9765686988830566,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,478,3.442129611968994,2.922161102294922,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,479,3.442129611968994,3.6697998046875,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,480,3.442129611968994,2.8229753971099854,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,481,3.442129611968994,3.2192883491516113,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,482,3.442129611968994,3.134110689163208,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,483,3.442129611968994,3.9432685375213623,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,484,3.442129611968994,3.113839864730835,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,485,3.442129611968994,3.0850276947021484,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,486,3.442129611968994,3.5680007934570312,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,487,3.442129611968994,3.1129865646362305,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,488,3.442129611968994,3.825939416885376,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,489,3.442129611968994,2.754781723022461,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,490,3.442129611968994,3.4632441997528076,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,491,3.442129611968994,3.028010845184326,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,492,3.442129611968994,2.907733201980591,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,493,3.442129611968994,3.950078010559082,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,494,3.442129611968994,3.10479998588562,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,495,3.442129611968994,3.5280184745788574,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,496,3.442129611968994,3.5896918773651123,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,497,3.442129611968994,3.3433127403259277,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,498,3.442129611968994,3.04664945602417,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,499,3.442129611968994,3.0657451152801514,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,500,3.442129611968994,3.6117966175079346,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.2,0.16000000000000003,1,3.371971368789673,3.388918876647949,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,2,3.371971368789673,3.5386159420013428,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,3,3.371971368789673,2.8698227405548096,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,4,3.371971368789673,3.766507148742676,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,5,3.371971368789673,2.9027597904205322,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,6,3.371971368789673,3.1290156841278076,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,7,3.371971368789673,3.525681734085083,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,8,3.371971368789673,2.6045124530792236,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,9,3.371971368789673,3.006962299346924,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,10,3.371971368789673,3.3690366744995117,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,11,3.371971368789673,4.239636421203613,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,12,3.371971368789673,2.977766990661621,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,13,3.371971368789673,3.0568301677703857,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,14,3.371971368789673,2.9636921882629395,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,15,3.371971368789673,3.2513041496276855,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,16,3.371971368789673,3.4655728340148926,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,17,3.371971368789673,3.114363670349121,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,18,3.371971368789673,3.15525484085083,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,19,3.371971368789673,3.287750720977783,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,20,3.371971368789673,3.728790283203125,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,21,3.371971368789673,2.9806554317474365,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,22,3.371971368789673,2.9427356719970703,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,23,3.371971368789673,2.904203414916992,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,24,3.371971368789673,3.439939022064209,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,25,3.371971368789673,2.665395736694336,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,26,3.371971368789673,3.1318166255950928,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,27,3.371971368789673,4.414045333862305,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,28,3.371971368789673,3.293987512588501,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,29,3.371971368789673,3.4312984943389893,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,30,3.371971368789673,3.3195841312408447,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,31,3.371971368789673,3.949178695678711,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,32,3.371971368789673,2.9088878631591797,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,33,3.371971368789673,2.917111873626709,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,34,3.371971368789673,3.17914080619812,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,35,3.371971368789673,3.1604907512664795,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,36,3.371971368789673,2.7970364093780518,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,37,3.371971368789673,3.175077438354492,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,38,3.371971368789673,3.4917750358581543,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,39,3.371971368789673,3.1344332695007324,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,40,3.371971368789673,2.857433795928955,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,41,3.371971368789673,3.031071662902832,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,42,3.371971368789673,3.465984582901001,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,43,3.371971368789673,2.8307387828826904,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,44,3.371971368789673,3.1305770874023438,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,45,3.371971368789673,3.8256890773773193,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,46,3.371971368789673,3.1782190799713135,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,47,3.371971368789673,3.2677173614501953,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,48,3.371971368789673,3.2971346378326416,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,49,3.371971368789673,3.194458246231079,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,50,3.371971368789673,3.301344156265259,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,51,3.371971368789673,2.9810268878936768,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,52,3.371971368789673,3.526939868927002,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,53,3.371971368789673,3.5880532264709473,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,54,3.371971368789673,3.3215653896331787,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,55,3.371971368789673,4.2829999923706055,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,56,3.371971368789673,2.6177802085876465,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,57,3.371971368789673,3.0500733852386475,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,58,3.371971368789673,3.3027312755584717,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,59,3.371971368789673,3.0167763233184814,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,60,3.371971368789673,2.819103956222534,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,61,3.371971368789673,3.260227680206299,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,62,3.371971368789673,3.410917282104492,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,63,3.371971368789673,3.5354578495025635,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,64,3.371971368789673,3.0127878189086914,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,65,3.371971368789673,3.2465660572052,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,66,3.371971368789673,2.7752797603607178,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,67,3.371971368789673,3.6453938484191895,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,68,3.371971368789673,3.6054458618164062,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,69,3.371971368789673,2.96378493309021,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,70,3.371971368789673,3.920330286026001,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,71,3.371971368789673,3.2137258052825928,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,72,3.371971368789673,3.3296566009521484,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,73,3.371971368789673,3.575803518295288,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,74,3.371971368789673,3.2649405002593994,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,75,3.371971368789673,3.1792492866516113,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,76,3.371971368789673,3.1966891288757324,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,77,3.371971368789673,3.3130381107330322,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,78,3.371971368789673,3.328564405441284,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,79,3.371971368789673,3.655465602874756,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,80,3.371971368789673,3.328662157058716,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,81,3.371971368789673,3.3209340572357178,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,82,3.371971368789673,2.574586868286133,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
ModelA_mean_decay,0.2,0.16000000000000003,83,3.371971368789673,2.799901008605957,3.957534074783325,0,1,1.0,1.0,250,250,500,0.05,500,2119810,295.75201439857483,2026-06-04T10:04:01,2026-06-04T10:08:57
